Index,name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
3400,Adventure Time: Game Wizard,2015,E,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3401,Dragon Ball Z,1993,,8.5,106,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3402,Lost Vikings 2,1997,,7.8,48,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3403,Way of the Warrior,1994,,6.3,30,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3404,Destiny: Rise of Iron,2016,,7.9,514,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3405,Asterix & Obelix XXL,2003,,7.3,65,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3406,One Piece: Pirate Warriors 4,2020,,6.6,46,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3407,SWAT 4: The Stetchkov Syndicate,2006,,7.5,121,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
3408,Mega Man X5,2000,E,7.2,276,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3409,The Horde,1994,,4,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3410,FIFA Soccer 1998,1997,,7.8,486,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3411,Star Wars Trilogy Arcade,1998,,7.1,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3412,Shantae: Half-Genie Hero,2016,T,7.2,122,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3413,Warcraft II: Beyond the Dark Portal,1996,,8.2,1021,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3414,Armored Core: Verdict Day,2013,T,6.3,7,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3415,Marbella Vice,1994,,6.7,14,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3416,DeathSpank,2010,T,8,95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3417,Heroes of Might and Magic V,2006,T,7.5,826,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3418,Metroid II: Return of Samus,1991,E,7.5,317,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3419,Commandos 3: Destination Berlin,2003,,7.5,226,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3420,Cookie Run: OvenBreak,2016,E,9.4,37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3421,CR: Enter the Matrix,2009,,8.1,1092,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3422,Shantae and the Pirate's Curse,2014,E10+,8.2,95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3423,Black Survival,2016,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3424,Fighting Force 2,1999,T,6.8,68,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3425,Just Shapes and Beats,2018,E10+,8.3,41,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3426,Tekken Advance,2001,T,7.5,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3427,Space Siege,2008,,5.8,13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3428,Mario Kart Arcade GP 2,2007,,7.3,31,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3429,Way of the Samurai,2001,M,8.3,56,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3430,Secret of Mana,1993,,8.5,639,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3431,Cliffhanger,1993,,5.2,22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3432,Pandora's Tower,2011,T,7.8,28,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3433,Fire Emblem: Genealogy of the Holy War,1996,,8.3,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3434,Pokémon LeafGreen Version,2004,E,8.5,925,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3435,Metal Gear Solid: Integral,1999,,9.1,359,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3436,Demon's Crest,1994,,8.3,86,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3437,Call of Duty: Roads to Victory,2007,T,6.4,132,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3438,Fallout 76: Steel Reign,2021,,5,11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3439,Sexy Beach 3,2006,,7.8,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3440,BattleTech,2018,,7.1,30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3441,Castlevania: Dracula X,1995,K-A,6.8,97,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3442,Hyper Scape,2020,,5.4,59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3443,Star Gladiator - Episode 1: Final Crusade,1996,T,5.9,16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3444,The King of Fighters 2000,2000,T,7.5,112,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3445,Dragon Ball GT: Transformation,2005,E10+,7.1,29,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3446,FIFA 07,2006,,7.7,922,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3447,Golden Axe: Beast Rider,2007,M,5.9,68,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3448,Mean Streets,1989,,7.7,50,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3449,World of Warships,2015,,7,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3450,Spider-Man vs. the Kingpin,1991,Unrated,7.4,99,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3451,TimeSplitters,2000,T,7.5,301,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3452,Vacation Simulator,2019,,8.3,16,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3453,Paper Mario: Color Splash,2016,E,6.7,126,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3454,Homeworld,1999,E10+,8.7,298,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3455,Frogger: The Great Quest,2001,E,5.6,46,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3456,Army Men: Air Attack 2,2000,T,7,34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3457,Sonic Drift Racing,1995,K-A,5.8,70,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
3458,D2,1999,M,8.1,64,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3459,Lego Battles,2009,E,7.3,49,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3460,Resident Evil: Survivor 2 - Code Veronica,2001,M,3.9,108,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3461,1080: Avalanche,2003,E,6.9,57,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3462,The Simpsons: Bart vs. the Space Mutants,1991,,5.5,209,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3463,Disney Fairies: Tinker Bell,2008,,6.9,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3464,Atlantis: The Lost Empire - Trial by Fire,2001,E,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3465,Untitled Indiana Jones Video Game,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3466,Escape Dead Island,2014,M,5.5,85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3467,Disney's the Little Mermaid: Ariel's Undersea Adventure,2006,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3468,Teenage Mutant Ninja Turtles III: The Manhattan Project,1991,,7.7,343,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3469,Blair Witch Volume 1: Rustin Parr,2000,M,7.4,95,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3470,Fatal Fury: King of Fighters,1991,Unrated,6.8,118,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3471,Duke Nukem: Zero Hour,1999,M,7.6,117,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3472,International Superstar Soccer Deluxe,1995,E,8,84,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3473,Conker's Big Reunion,2015,T,6.3,33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3474,Icewind Dale II,2002,,8,445,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3475,Temple Run 2,2013,,6,332,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3477,OSK,2019,,7.6,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3478,Halo: Spartan Assault,2013,T,5.5,88,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3479,Impact Winter,2017,T,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3480,Wolverine: Adamantium Rage,1994,K-A,6.4,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3481,SOCOM: U.S. Navy SEALs,2002,M,8.3,143,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3482,Sonic Chronicles: The Dark Brotherhood,2008,E,6.1,100,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3483,Army Men: Air Attack,1999,T,6.3,42,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3484,Snake's Revenge,1990,Not Rated,6.5,64,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3485,The Angry Video Game Nerd Adventures,2013,M,7,82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3486,Tetris 99,2019,,7.8,126,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3487,Pokémon Y,2013,E,8,1063,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3488,Venetica,2009,,7.7,57,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3489,Art of Fighting,1992,T,6.5,126,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3490,Final Fantasy: Crystal Chronicles Remastered Edition,2020,,5.5,12,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3491,Battlefield: Bad Company 2 Vietnam,2010,,8.2,92,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3493,Sim Settlements - Conqueror,2019,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3494,Power Rangers: Dino Thunder,2004,E,6.6,58,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3495,Wolfenstein: Cyberpilot,2019,M,6.1,24,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3496,Rainbow Six: Rogue Spear,1999,T,7.9,217,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
3497,Heroes of Might and Magic III: The Restoration of Erathia,1999,,9,1224,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3498,Lego Ninjago: Nindroids,2014,,6.7,26,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3499,Time Gal,1985,,7,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3500,Commandos 2: Men of Courage,2001,,8.3,477,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3501,Half-Life: Induction,2009,Not Rated,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
3502,Ninja Baseball Bat Man,1993,,8,23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3503,Descent 3,1999,T,8,59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3504,Phantasy Star Online,2000,T,8.5,105,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3505,Dark Void,2010,,5.9,158,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3506,Captain Commando,1991,,7.4,149,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3507,Monkey King: Hero Is Back,2019,E10+,5.2,5,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3508,Shin Megami Tensei IV: Final,2016,M,6.1,47,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3509,The Fall Guy,1984,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3510,Ice Age,2002,E,6.8,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3511,Made Man,2006,,6.3,11,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3512,Pokémon Alpha Sapphire,2014,E,8.2,549,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3513,Close Combat: First to Fight,2005,T,6.7,42,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3514,Stargate,1981,Unrated,7.9,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3515,Mega Man 7,1995,E,7,370,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3516,Yoshi's Island: Super Mario Advance 3,2002,E,8.1,209,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3517,7th Dragon 2020,2011,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3518,Castle Clash,2013,,6,13,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3519,Eat Lead: The Return of Matt Hazard,2009,,6.5,93,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3520,Boris and the Dark Survival,2020,T,7.4,6,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3521,Valkyria Revolution,2017,T,4.2,28,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3522,SOCOM 3: U.S. Navy SEALs,2005,M,7.6,136,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3523,Crazy Taxi 3: High Roller,2002,T,6.6,82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3524,Solar Eclipse,1995,T,7.5,19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3525,Puyo Pop Fever,2004,E,7.7,34,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3526,Akiba's Trip: Hellbound & Debriefed,2021,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3528,H.A.W.X,2009,,7,140,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3529,Lands of Lore III,1999,T,7.8,31,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3530,Pokémon Scarlet,2022,,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3531,Virtua Cop 2,1995,T,7.2,166,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3532,Kirby: Canvas Curse,2005,E,7.6,659,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3533,Frontlines: Fuel of War,2008,,7.1,40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3534,Chicken Invaders Universe,2018,E10+,8.2,6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3535,Muse Dash,2018,T,7.2,13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3536,Wave Race: Blue Storm,2001,E,7.2,81,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3537,Star Trek: Armada,2000,,7.8,213,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3538,The Messenger,2018,E10+,7.6,124,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3539,Breakout,1976,,7.2,115,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3540,Red Orchestra 2: Heroes of Stalingrad,2011,,7.5,77,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3541,Mafia II: The Betrayal of Jimmy,2010,M,6.8,22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
3542,The Lord of the Rings: Rise to War,2020,,7.8,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3543,Capcom Fighting Collection,2022,T,8.3,29,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3544,Star Wars: Starfighter,2001,T,6.9,168,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3545,Wolcen: Lords of Mayhem,2020,,6.7,38,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3546,Dragon Ball: Origins 2,2010,T,7.2,41,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3547,Soul Sacrifice,2013,M,7.5,45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3548,The Brotherhood of Old: A Skyrim Mod,2018,M,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3549,Paint the Town Red,2015,M,7.6,11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3550,Shin Megami Tensei: Strange Journey,2009,M,8.6,66,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3551,Hill Climb Racing,2012,,6.6,128,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3552,Fallout 3: The Pitt,2009,,7.6,70,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3553,One Piece: Grand Adventure,2006,,7.9,73,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3554,Chicken Invaders 4: Ultimate Omelette,2011,,8.2,37,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3555,Vampire Survivors,2021,,8.2,20,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3556,Dragon Ball Z: Ultimate Battle 22,1995,T,6,129,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
3557,Unreal,1998,M,8.1,464,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3558,They Are Billions,2017,,6.9,24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3559,Conflict: Vietnam,2004,,7.5,101,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3560,Marathon 2: Durandal,1995,,7.7,12,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3561,Marvel Super Heroes vs. Street Fighter,1997,T,8,402,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3563,Time Crisis 4,2006,T,6.8,86,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3564,Radiata Stories,2005,T,8.6,78,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3565,Highlander: The Game,2008,,7.4,16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3566,Blasto,1998,T,8.1,77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3567,Street Fighter Alpha 2,1996,T,7.5,490,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3568,Homey D. Clown,1993,,6.4,11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3569,Brothers in Arms 3: Sons of War,2014,,7.5,16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3570,Mega Man: The Power Battle,1995,,7.1,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3571,BeamNG.drive,2013,,9.1,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3572,F-Zero X,1998,E,7.8,364,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3573,Ape Escape 2,2002,E,7.3,127,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3574,Cabela's Dangerous Hunts 2013,2012,,6.6,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3575,PilotWings 64,1996,Not Rated,7,118,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3576,Wario World,2003,E,6.7,141,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3577,Expect No Mercy,1995,M,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3578,Battle City,1985,,7.8,156,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3579,Bound by Flame,2014,,6,113,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3580,Rocketeer,1991,,6.9,49,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3581,Castlevania: Judgment,2008,T,5.8,38,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3582,Mafia III: Stones Unturned,2017,,7.3,20,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3583,Daredevil: The Man Without Fear,2004,E,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3584,Phoenix Point,2019,T,7.1,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3585,SCP:Pandemic,2021,M,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3586,EVE Online,2003,,7.8,210,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3587,Yu Yu Hakusho: Dark Tournament,2004,T,7.3,19,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3588,Kirikou,2001,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3589,The Tale of Despereaux,2008,,5.9,23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3590,Power Rangers Lightspeed Rescue,2000,E,6.4,120,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3591,Ironsword: Wizards & Warriors II,1988,,6.6,47,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3592,Hot Wheels: Beat That!,2007,E,7.2,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3593,Bloons Adventure Time TD,2018,E,7.2,23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3594,King's Bounty: Armored Princess,2009,,8.4,48,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3595,Roadkill,2003,M,7.1,23,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3596,Warriors: Legends of Troy,2011,M,7,35,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3597,Art of Fighting 2,1994,,7.3,104,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3598,Disgaea 3: Absence of Justice,2008,T,8.6,51,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3599,Wo Long: Fallen Dynasty,2023,,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3600,Trine 4: The Nightmare Prince,2019,E10+,7.5,108,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3601,Forgotten Realms: Demon Stone,2004,,7.2,104,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
