iso_code,country,year,co2,population
COD,Democratic Republic of Congo,1978,3.526,24956387
COD,Democratic Republic of Congo,1979,3.74,25663598
COD,Democratic Republic of Congo,1980,3.485,26358905
COD,Democratic Republic of Congo,1981,3.755,27040329
COD,Democratic Republic of Congo,1982,3.047,27717293
COD,Democratic Republic of Congo,1983,3.998,28403858
COD,Democratic Republic of Congo,1984,3.932,29119663
COD,Democratic Republic of Congo,1985,3.612,29881222
COD,Democratic Republic of Congo,1986,3.346,30683877
COD,Democratic Republic of Congo,1987,3.816,31528702
COD,Democratic Republic of Congo,1988,3.978,32443784
COD,Democratic Republic of Congo,1989,4.352,33464767
COD,Democratic Republic of Congo,1990,4.249,34612023
COD,Democratic Republic of Congo,1991,3.133,35908240
COD,Democratic Republic of Congo,1992,2.808,37333917
COD,Democratic Republic of Congo,1993,2.662,38815835
COD,Democratic Republic of Congo,1994,1.698,40252973
COD,Democratic Republic of Congo,1995,2.104,41576239
COD,Democratic Republic of Congo,1996,2.311,42757239
COD,Democratic Republic of Congo,1997,1.875,43827191
COD,Democratic Republic of Congo,1998,1.656,44849968
COD,Democratic Republic of Congo,1999,1.317,45919615
COD,Democratic Republic of Congo,2000,0.893,47105830
COD,Democratic Republic of Congo,2001,0.77,48428534
COD,Democratic Republic of Congo,2002,0.85,49871670
COD,Democratic Republic of Congo,2003,1.037,51425583
COD,Democratic Republic of Congo,2004,1.149,53068869
COD,Democratic Republic of Congo,2005,1.445,54785894
COD,Democratic Republic of Congo,2006,1.552,56578046
COD,Democratic Republic of Congo,2007,1.697,58453687
COD,Democratic Republic of Congo,2008,1.811,60411195
COD,Democratic Republic of Congo,2009,1.694,62448572
COD,Democratic Republic of Congo,2010,1.962,64563853
COD,Democratic Republic of Congo,2011,2.44,66755151
COD,Democratic Republic of Congo,2012,2.356,69020749
COD,Democratic Republic of Congo,2013,3.538,71358804
COD,Democratic Republic of Congo,2014,4.631,73767445
COD,Democratic Republic of Congo,2015,2.793,76244532
COD,Democratic Republic of Congo,2016,2.014,78789130
COD,Democratic Republic of Congo,2017,2.474,81398765
COD,Democratic Republic of Congo,2018,2.78,84068092
COD,Democratic Republic of Congo,2019,2.689,86790568
COD,Democratic Republic of Congo,2020,2.477,89561404
DNK,Denmark,1843,0.136,1398265
DNK,Denmark,1844,0.158,1412250
DNK,Denmark,1845,0.209,1426375
DNK,Denmark,1846,0.227,1440642
DNK,Denmark,1847,0.172,1455051
DNK,Denmark,1848,0.311,1469604
DNK,Denmark,1849,0.271,1485029
DNK,Denmark,1850,0.341,1501343
DNK,Denmark,1851,0.311,1518601
DNK,Denmark,1852,0.333,1536786
DNK,Denmark,1853,0.359,1555915
DNK,Denmark,1854,0.458,1575283
DNK,Denmark,1855,0.454,1594892
DNK,Denmark,1856,0.649,1614746
DNK,Denmark,1857,0.663,1634846
DNK,Denmark,1858,0.491,1655196
DNK,Denmark,1859,0.627,1675243
DNK,Denmark,1860,0.542,1694977
DNK,Denmark,1861,0.784,1714386
DNK,Denmark,1862,0.678,1733463
DNK,Denmark,1863,0.755,1752195
DNK,Denmark,1864,0.649,1771129
DNK,Denmark,1865,1.015,1790269
DNK,Denmark,1866,0.938,1809615
DNK,Denmark,1867,0.916,1829170
DNK,Denmark,1868,1.085,1848936
DNK,Denmark,1869,0.945,1868538
DNK,Denmark,1870,1.143,1887969
DNK,Denmark,1871,1.187,1907224
DNK,Denmark,1872,1.14,1926298
DNK,Denmark,1873,1.15,1945184
DNK,Denmark,1874,1.242,1964256
DNK,Denmark,1875,1.458,1983514
DNK,Denmark,1876,1.543,2002962
DNK,Denmark,1877,1.524,2022600
DNK,Denmark,1878,1.447,2042430
DNK,Denmark,1879,1.634,2062460
DNK,Denmark,1880,1.861,2082691
DNK,Denmark,1881,1.971,2103126
DNK,Denmark,1882,2.114,2123766
DNK,Denmark,1883,2.429,2144614
DNK,Denmark,1884,2.418,2165666
DNK,Denmark,1885,2.535,2186925
DNK,Denmark,1886,2.429,2208393
DNK,Denmark,1887,2.492,2230071
DNK,Denmark,1888,2.803,2251963
DNK,Denmark,1889,2.993,2274656
DNK,Denmark,1890,2.869,2298166
DNK,Denmark,1891,3.085,2322506
DNK,Denmark,1892,3.169,2347693
DNK,Denmark,1893,2.997,2373740
DNK,Denmark,1894,3.4,2400076
DNK,Denmark,1895,3.525,2426705
DNK,Denmark,1896,4.313,2453628
DNK,Denmark,1897,4.624,2480851
DNK,Denmark,1898,4.804,2508376
DNK,Denmark,1899,5.251,2536620
DNK,Denmark,1900,5.148,2565597
DNK,Denmark,1901,5.36,2595319
DNK,Denmark,1902,5.503,2625800
DNK,Denmark,1903,5.727,2657054
DNK,Denmark,1904,6.178,2688680
DNK,Denmark,1905,6.009,2720683
DNK,Denmark,1906,6.544,2753066
DNK,Denmark,1907,5.833,2785834
DNK,Denmark,1908,7.236,2818993
DNK,Denmark,1909,8.006,2852524
DNK,Denmark,1910,7.35,2886432
DNK,Denmark,1911,7.83,2920720
DNK,Denmark,1912,9.285,2955394
DNK,Denmark,1913,9.526,2990457
DNK,Denmark,1914,9.765,3025936
DNK,Denmark,1915,10.453,3061836
DNK,Denmark,1916,10.215,3098162
DNK,Denmark,1917,7.434,3134919
DNK,Denmark,1918,8.676,3172037
DNK,Denmark,1919,8.237,3207678
DNK,Denmark,1920,7.192,3241807
DNK,Denmark,1921,6.793,3274391
DNK,Denmark,1922,9.651,3305392
DNK,Denmark,1923,10.527,3334775
DNK,Denmark,1924,12.34,3364419
DNK,Denmark,1925,10.721,3394327
DNK,Denmark,1926,10.468,3424500
DNK,Denmark,1927,13.326,3454942
DNK,Denmark,1928,12.557,3485654
DNK,Denmark,1929,15.125,3515938
DNK,Denmark,1930,13.806,3545784
DNK,Denmark,1931,14.321,3575182
DNK,Denmark,1932,13.427,3604123
DNK,Denmark,1933,13.371,3632598
DNK,Denmark,1934,14.642,3661298
DNK,Denmark,1935,15.25,3690224
DNK,Denmark,1936,15.778,3719379
DNK,Denmark,1937,16.295,3748764
DNK,Denmark,1938,14.631,3778382
DNK,Denmark,1939,16.302,3810539
DNK,Denmark,1940,14.823,3845283
DNK,Denmark,1941,17.399,3882658
DNK,Denmark,1942,16.472,3922710
DNK,Denmark,1943,20.622,3965488
DNK,Denmark,1944,20.281,4008732
DNK,Denmark,1945,14.043,4052448
DNK,Denmark,1946,17.644,4096640
DNK,Denmark,1947,21.454,4141315
DNK,Denmark,1948,17.071,4186477
DNK,Denmark,1949,16.88,4228817
DNK,Denmark,1950,21.988,4268281
DNK,Denmark,1951,21.921,4308917
DNK,Denmark,1952,22.899,4346187
DNK,Denmark,1953,23.151,4380305
DNK,Denmark,1954,25.577,4411662
DNK,Denmark,1955,27.065,4440779
DNK,Denmark,1956,26.372,4468350
DNK,Denmark,1957,24.9,4495215
DNK,Denmark,1958,26.791,4522337
DNK,Denmark,1959,26.034,4550683
DNK,Denmark,1960,29.75,4581099
DNK,Denmark,1961,31.702,4614027
DNK,Denmark,1962,36.89,4649341
DNK,Denmark,1963,40.668,4686269
DNK,Denmark,1964,43.147,4723623
DNK,Denmark,1965,44.293,4760461
DNK,Denmark,1966,50.078,4796481
DNK,Denmark,1967,49.026,4831750
DNK,Denmark,1968,53.273,4866069
DNK,Denmark,1969,59.343,4899289
DNK,Denmark,1970,62.039,4931239
DNK,Denmark,1971,57.01,4961759
DNK,Denmark,1972,59.594,4990551
DNK,Denmark,1973,59.222,5017247
DNK,Denmark,1974,55.042,5041413
DNK,Denmark,1975,55.745,5062731
DNK,Denmark,1976,60.103,5081262
DNK,Denmark,1977,61.818,5097049
DNK,Denmark,1978,61.096,5109693
DNK,Denmark,1979,62.978,5118711
DNK,Denmark,1980,60.348,5123945
DNK,Denmark,1981,51.773,5125296
DNK,Denmark,1982,53.684,5123349
DNK,Denmark,1983,50.168,5119607
DNK,Denmark,1984,50.856,5116055
DNK,Denmark,1985,60.065,5114250
DNK,Denmark,1986,58.907,5114645
DNK,Denmark,1987,58.346,5117282
DNK,Denmark,1988,55.112,5122442
DNK,Denmark,1989,48.809,5130362
DNK,Denmark,1990,53.573,5141117
DNK,Denmark,1991,64.189,5154906
DNK,Denmark,1992,58.38,5171654
DNK,Denmark,1993,60.626,5190745
DNK,Denmark,1994,64.689,5211334
DNK,Denmark,1995,61.602,5232709
DNK,Denmark,1996,74.852,5254857
DNK,Denmark,1997,65.451,5277713
DNK,Denmark,1998,61.219,5300380
DNK,Denmark,1999,58.635,5321771
DNK,Denmark,2000,54.292,5341192
DNK,Denmark,2001,55.879,5358059
DNK,Denmark,2002,55.538,5372798
DNK,Denmark,2003,60.626,5386968
DNK,Denmark,2004,55.076,5402754
DNK,Denmark,2005,51.506,5421701
DNK,Denmark,2006,59.429,5444293
DNK,Denmark,2007,54.656,5469920
DNK,Denmark,2008,51.22,5497731
DNK,Denmark,2009,48.816,5526389
DNK,Denmark,2010,49.171,5554849
DNK,Denmark,2011,44.215,5582980
DNK,Denmark,2012,39.84,5610909
DNK,Denmark,2013,41.746,5638152
DNK,Denmark,2014,37.543,5664199
DNK,Denmark,2015,35.204,5688695
DNK,Denmark,2016,37.011,5711346
DNK,Denmark,2017,34.743,5732277
DNK,Denmark,2018,34.672,5752131
DNK,Denmark,2019,30.897,5771877
DNK,Denmark,2020,26.195,5792203
DJI,Djibouti,1950,0.011,62000
DJI,Djibouti,1951,0.026,63313
DJI,Djibouti,1952,0.026,64744
DJI,Djibouti,1953,0.029,66273
DJI,Djibouti,1954,0.033,67884
DJI,Djibouti,1955,0.037,69593
DJI,Djibouti,1956,0.029,71494
DJI,Djibouti,1957,0.044,73699
DJI,Djibouti,1958,0.048,76352
DJI,Djibouti,1959,0.037,79615
DJI,Djibouti,1960,0.04,83634
DJI,Djibouti,1961,0.044,88503
DJI,Djibouti,1962,0.048,94203
DJI,Djibouti,1963,0.066,100618
DJI,Djibouti,1964,0.084,107582
DJI,Djibouti,1965,0.121,114976
DJI,Djibouti,1966,0.139,122876
DJI,Djibouti,1967,0.088,131405
DJI,Djibouti,1968,0.121,140462
DJI,Djibouti,1969,0.084,149889
DJI,Djibouti,1970,0.139,159662
DJI,Djibouti,1971,0.161,169372
DJI,Djibouti,1972,0.191,179237
DJI,Djibouti,1973,0.18,190569
DJI,Djibouti,1974,0.194,205180
DJI,Djibouti,1975,0.198,224177
DJI,Djibouti,1976,0.198,248556
DJI,Djibouti,1977,0.198,277472
DJI,Djibouti,1978,0.202,308008
DJI,Djibouti,1979,0.363,336080
DJI,Djibouti,1980,0.348,358960
DJI,Djibouti,1981,0.3,374934
DJI,Djibouti,1982,0.348,385268
DJI,Djibouti,1983,0.348,393800
DJI,Djibouti,1984,0.352,406018
DJI,Djibouti,1985,0.359,425608
DJI,Djibouti,1986,0.377,454359
DJI,Djibouti,1987,0.388,490337
DJI,Djibouti,1988,0.348,528993
DJI,Djibouti,1989,0.388,563855
DJI,Djibouti,1990,0.275,590393
DJI,Djibouti,1991,0.286,606843
DJI,Djibouti,1992,0.3,615050
DJI,Djibouti,1993,0.3,618504
DJI,Djibouti,1994,0.293,622364
DJI,Djibouti,1995,0.311,630385
DJI,Djibouti,1996,0.293,643649
DJI,Djibouti,1997,0.33,660858
DJI,Djibouti,1998,0.385,680465
DJI,Djibouti,1999,0.385,699973
DJI,Djibouti,2000,0.366,717577
DJI,Djibouti,2001,0.366,733019
DJI,Djibouti,2002,0.399,746947
DJI,Djibouti,2003,0.421,759639
DJI,Djibouti,2004,0.407,771599
DJI,Djibouti,2005,0.414,783248
DJI,Djibouti,2006,0.41,794554
DJI,Djibouti,2007,0.462,805456
DJI,Djibouti,2008,0.498,816361
DJI,Djibouti,2009,0.458,827820
DJI,Djibouti,2010,0.517,840194
DJI,Djibouti,2011,0.473,853671
DJI,Djibouti,2012,0.487,868136
DJI,Djibouti,2013,0.557,883296
DJI,Djibouti,2014,0.388,898707
DJI,Djibouti,2015,0.447,913998
DJI,Djibouti,2016,0.4,929117
DJI,Djibouti,2017,0.403,944100
DJI,Djibouti,2018,0.389,958923
DJI,Djibouti,2019,0.402,973557
DJI,Djibouti,2020,0.351,988002
DMA,Dominica,1951,0.004,51703
DMA,Dominica,1952,0.007,52293
DMA,Dominica,1953,0.004,52941
DMA,Dominica,1954,0.004,53683
DMA,Dominica,1955,0.004,54557
DMA,Dominica,1956,0.004,55544
DMA,Dominica,1957,0.004,56628
DMA,Dominica,1958,0.007,57775
DMA,Dominica,1959,0.011,58919
DMA,Dominica,1960,0.011,60020
DMA,Dominica,1961,0.011,61036
DMA,Dominica,1962,0.011,61978
DMA,Dominica,1963,0.015,62917
DMA,Dominica,1964,0.015,63921
DMA,Dominica,1965,0.015,65044
DMA,Dominica,1966,0.015,66300
DMA,Dominica,1967,0.022,67687
DMA,Dominica,1968,0.022,69034
DMA,Dominica,1969,0.018,70214
DMA,Dominica,1970,0.026,71084
DMA,Dominica,1971,0.026,71569
DMA,Dominica,1972,0.026,71731
DMA,Dominica,1973,0.026,71739
DMA,Dominica,1974,0.029,71814
DMA,Dominica,1975,0.029,72088
DMA,Dominica,1976,0.029,72662
DMA,Dominica,1977,0.026,73443
DMA,Dominica,1978,0.026,74280
DMA,Dominica,1979,0.033,74960
DMA,Dominica,1980,0.037,75318
DMA,Dominica,1981,0.037,75314
DMA,Dominica,1982,0.04,75012
DMA,Dominica,1983,0.04,74484
DMA,Dominica,1984,0.044,73846
DMA,Dominica,1985,0.048,73207
DMA,Dominica,1986,0.048,72531
DMA,Dominica,1987,0.048,71842
DMA,Dominica,1988,0.055,71212
DMA,Dominica,1989,0.059,70722
DMA,Dominica,1990,0.059,70422
DMA,Dominica,1991,0.059,70377
DMA,Dominica,1992,0.059,70546
DMA,Dominica,1993,0.062,70818
DMA,Dominica,1994,0.066,71044
DMA,Dominica,1995,0.081,71105
DMA,Dominica,1996,0.073,70933
DMA,Dominica,1997,0.081,70592
DMA,Dominica,1998,0.077,70183
DMA,Dominica,1999,0.081,69828
DMA,Dominica,2000,0.103,69650
DMA,Dominica,2001,0.11,69671
DMA,Dominica,2002,0.103,69840
DMA,Dominica,2003,0.117,70102
DMA,Dominica,2004,0.143,70387
DMA,Dominica,2005,0.143,70580
DMA,Dominica,2006,0.143,70718
DMA,Dominica,2007,0.183,70797
DMA,Dominica,2008,0.165,70829
DMA,Dominica,2009,0.161,70848
DMA,Dominica,2010,0.172,70877
DMA,Dominica,2011,0.154,70912
DMA,Dominica,2012,0.165,70954
DMA,Dominica,2013,0.169,71019
DMA,Dominica,2014,0.176,71091
DMA,Dominica,2015,0.176,71175
DMA,Dominica,2016,0.18,71307
DMA,Dominica,2017,0.161,71460
DMA,Dominica,2018,0.161,71626
DMA,Dominica,2019,0.157,71808
DMA,Dominica,2020,0.139,71991
DOM,Dominican Republic,1947,0.007,2138193
DOM,Dominican Republic,1948,0.022,2212243
DOM,Dominican Republic,1949,0.025,2287724
DOM,Dominican Republic,1950,0.348,2364649
DOM,Dominican Republic,1951,0.359,2438635
DOM,Dominican Republic,1952,0.593,2517654
DOM,Dominican Republic,1953,0.619,2601343
DOM,Dominican Republic,1954,0.626,2689329
DOM,Dominican Republic,1955,0.915,2781338
DOM,Dominican Republic,1956,0.985,2877098
DOM,Dominican Republic,1957,1.032,2976418
DOM,Dominican Republic,1958,1.065,3079136
DOM,Dominican Republic,1959,1.113,3185110
DOM,Dominican Republic,1960,1.04,3294222
DOM,Dominican Republic,1961,1.029,3406282
DOM,Dominican Republic,1962,1.241,3521018
DOM,Dominican Republic,1963,1.249,3638110
DOM,Dominican Republic,1964,1.747,3757123
DOM,Dominican Republic,1965,1.545,3877768
DOM,Dominican Republic,1966,1.67,3999796
DOM,Dominican Republic,1967,1.567,4123100
DOM,Dominican Republic,1968,2.347,4247559
DOM,Dominican Republic,1969,2.651,4373127
DOM,Dominican Republic,1970,3.105,4499722
DOM,Dominican Republic,1971,3.519,4627202
DOM,Dominican Republic,1972,4.669,4755464
DOM,Dominican Republic,1973,5.959,4884460
DOM,Dominican Republic,1974,6.41,5014187
DOM,Dominican Republic,1975,6.333,5144632
DOM,Dominican Republic,1976,6.322,5275767
DOM,Dominican Republic,1977,5.599,5407496
DOM,Dominican Republic,1978,5.43,5539596
DOM,Dominican Republic,1979,6.786,5671801
DOM,Dominican Republic,1980,6.427,5803929
DOM,Dominican Republic,1981,6.135,5935895
DOM,Dominican Republic,1982,6.303,6067769
DOM,Dominican Republic,1983,7.866,6199657
DOM,Dominican Republic,1984,7.39,6331760
DOM,Dominican Republic,1985,7.242,6464229
DOM,Dominican Republic,1986,8.121,6596967
DOM,Dominican Republic,1987,9.687,6729930
DOM,Dominican Republic,1988,9.74,6863438
DOM,Dominican Republic,1989,10.258,6997877
DOM,Dominican Republic,1990,8.936,7133491
DOM,Dominican Republic,1991,9.538,7270413
DOM,Dominican Republic,1992,10.418,7408339
DOM,Dominican Republic,1993,11.209,7546467
DOM,Dominican Republic,1994,11.796,7683707
DOM,Dominican Republic,1995,15.107,7819239
DOM,Dominican Republic,1996,16.484,7952766
DOM,Dominican Republic,1997,17.266,8084407
DOM,Dominican Republic,1998,17.788,8214427
DOM,Dominican Republic,1999,17.821,8343288
DOM,Dominican Republic,2000,18.992,8471317
DOM,Dominican Republic,2001,19.145,8598599
DOM,Dominican Republic,2002,20.949,8724974
DOM,Dominican Republic,2003,21.345,8850317
DOM,Dominican Republic,2004,17.333,8974444
DOM,Dominican Republic,2005,17.941,9097262
DOM,Dominican Republic,2006,19.112,9218681
DOM,Dominican Republic,2007,19.993,9338856
DOM,Dominican Republic,2008,20.332,9458079
DOM,Dominican Republic,2009,19.781,9576736
DOM,Dominican Republic,2010,20.553,9695117
DOM,Dominican Republic,2011,21.318,9813219
DOM,Dominican Republic,2012,21.255,9930916
DOM,Dominican Republic,2013,21.267,10048226
DOM,Dominican Republic,2014,21.801,10165182
DOM,Dominican Republic,2015,23.495,10281675
DOM,Dominican Republic,2016,24.645,10397738
DOM,Dominican Republic,2017,24.017,10513111
DOM,Dominican Republic,2018,25.698,10627147
DOM,Dominican Republic,2019,27.52,10738957
DOM,Dominican Republic,2020,27.769,10847904
ECU,Ecuador,1917,0.026,1791042
ECU,Ecuador,1918,0.026,1809339
ECU,Ecuador,1919,0.026,1827111
ECU,Ecuador,1920,0.026,1844347
ECU,Ecuador,1921,0.026,1861035
ECU,Ecuador,1922,0.026,1877163
ECU,Ecuador,1923,0.037,1892719
ECU,Ecuador,1924,0.044,1908405
ECU,Ecuador,1925,0.07,1924221
ECU,Ecuador,1926,0.092,1940167
ECU,Ecuador,1927,0.234,1956246
ECU,Ecuador,1928,0.473,1972458
ECU,Ecuador,1929,0.601,1995134
ECU,Ecuador,1930,0.678,2024480
ECU,Ecuador,1931,0.766,2060706
ECU,Ecuador,1932,0.711,2104030
ECU,Ecuador,1933,0.725,2154674
ECU,Ecuador,1934,0.733,2206537
ECU,Ecuador,1935,0.784,2259649
ECU,Ecuador,1936,0.876,2314039
ECU,Ecuador,1937,0.975,2369738
ECU,Ecuador,1938,1.03,2426778
ECU,Ecuador,1939,1.07,2489084
ECU,Ecuador,1940,1.088,2556906
ECU,Ecuador,1941,0.729,2630505
ECU,Ecuador,1942,1.051,2710151
ECU,Ecuador,1943,1.055,2796125
ECU,Ecuador,1944,1.326,2884826
ECU,Ecuador,1945,1.227,2976341
ECU,Ecuador,1946,1.103,3070760
ECU,Ecuador,1947,1.158,3168173
ECU,Ecuador,1948,1.286,3268677
ECU,Ecuador,1949,1.301,3369365
ECU,Ecuador,1950,0.74,3470160
ECU,Ecuador,1951,0.703,3561078
ECU,Ecuador,1952,0.894,3654720
ECU,Ecuador,1953,0.82,3751599
ECU,Ecuador,1954,0.963,3852128
ECU,Ecuador,1955,1.198,3956625
ECU,Ecuador,1956,1.296,4065328
ECU,Ecuador,1957,1.132,4178344
ECU,Ecuador,1958,1.322,4295754
ECU,Ecuador,1959,1.293,4417539
ECU,Ecuador,1960,1.762,4543658
ECU,Ecuador,1961,1.644,4674176
ECU,Ecuador,1962,1.564,4809194
ECU,Ecuador,1963,1.794,4948991
ECU,Ecuador,1964,2.142,5093848
ECU,Ecuador,1965,2.274,5243980
ECU,Ecuador,1966,2.417,5399423
ECU,Ecuador,1967,2.589,5560013
ECU,Ecuador,1968,3.113,5725462
ECU,Ecuador,1969,3.589,5895368
ECU,Ecuador,1970,4.278,6069375
ECU,Ecuador,1971,4.219,6247421
ECU,Ecuador,1972,4.589,6429377
ECU,Ecuador,1973,5.256,6614840
ECU,Ecuador,1974,6.084,6803271
ECU,Ecuador,1975,7.355,6994331
ECU,Ecuador,1976,8.101,7187794
ECU,Ecuador,1977,7.472,7383713
ECU,Ecuador,1978,10.406,7582357
ECU,Ecuador,1979,12.14,7784074
ECU,Ecuador,1980,13.407,7989178
ECU,Ecuador,1981,16.653,8197647
ECU,Ecuador,1982,19.235,8409396
ECU,Ecuador,1983,19.503,8624594
ECU,Ecuador,1984,21.19,8843463
ECU,Ecuador,1985,19.353,9066100
ECU,Ecuador,1986,15.194,9292481
ECU,Ecuador,1987,15.022,9522362
ECU,Ecuador,1988,17.169,9755576
ECU,Ecuador,1989,20.154,9991870
ECU,Ecuador,1990,16.458,10230931
ECU,Ecuador,1991,16.157,10472476
ECU,Ecuador,1992,21.96,10716131
ECU,Ecuador,1993,24.089,10961460
ECU,Ecuador,1994,13.54,11207999
ECU,Ecuador,1995,22.686,11455205
ECU,Ecuador,1996,24.025,11703169
ECU,Ecuador,1997,18.206,11951457
ECU,Ecuador,1998,22.313,12198449
ECU,Ecuador,1999,21.364,12442109
ECU,Ecuador,2000,20.562,12681123
ECU,Ecuador,2001,22.94,12914660
ECU,Ecuador,2002,24.753,13143465
ECU,Ecuador,2003,26.747,13369678
ECU,Ecuador,2004,28.786,13596390
ECU,Ecuador,2005,29.97,13825839
ECU,Ecuador,2006,28.895,14059379
ECU,Ecuador,2007,33.686,14296554
ECU,Ecuador,2008,29.573,14535740
ECU,Ecuador,2009,32.503,14774412
ECU,Ecuador,2010,34.826,15011114
ECU,Ecuador,2011,37.398,15243885
ECU,Ecuador,2012,37.154,15474099
ECU,Ecuador,2013,39.362,15707473
ECU,Ecuador,2014,43.207,15951832
ECU,Ecuador,2015,40.759,16212022
ECU,Ecuador,2016,39.504,16491116
ECU,Ecuador,2017,39.276,16785356
ECU,Ecuador,2018,37.919,17084359
ECU,Ecuador,2019,36.758,17373657
ECU,Ecuador,2020,30.932,17643060
EGY,Egypt,1911,0.011,11154299
EGY,Egypt,1912,0.084,11278506
EGY,Egypt,1913,0.04,11398913
EGY,Egypt,1914,0.308,11520594
EGY,Egypt,1915,0.092,11643562
EGY,Egypt,1916,0.18,11767831
EGY,Egypt,1917,0.421,11893414
EGY,Egypt,1918,0.865,12032372
EGY,Egypt,1919,0.689,12171632
EGY,Egypt,1920,0.454,12311184
EGY,Egypt,1921,0.561,12451016
EGY,Egypt,1922,0.531,12591116
EGY,Egypt,1923,0.469,12731472
EGY,Egypt,1924,0.498,12873393
EGY,Egypt,1925,0.553,13016896
EGY,Egypt,1926,0.531,13161999
EGY,Egypt,1927,0.568,13308719
EGY,Egypt,1928,0.868,13457075
EGY,Egypt,1929,0.923,13613985
EGY,Egypt,1930,1.021,13779639
EGY,Egypt,1931,1.007,13954229
EGY,Egypt,1932,0.952,14137952
EGY,Egypt,1933,0.871,14331008
EGY,Egypt,1934,0.823,14526700
EGY,Egypt,1935,0.746,14725065
EGY,Egypt,1936,0.728,14926138
EGY,Egypt,1937,0.687,15129957
EGY,Egypt,1938,0.878,15336560
EGY,Egypt,1939,2.226,15586398
EGY,Egypt,1940,3.029,15881134
EGY,Egypt,1941,3.952,16222478
EGY,Egypt,1942,3.835,16612195
EGY,Egypt,1943,4.102,17052103
EGY,Egypt,1944,4.358,17503661
EGY,Egypt,1945,4.355,17967176
EGY,Egypt,1946,4.222,18442965
EGY,Egypt,1947,4.413,18931354
EGY,Egypt,1948,6.149,19432675
EGY,Egypt,1949,7.46,19939567
EGY,Egypt,1950,10.233,20451988
EGY,Egypt,1951,10.559,20948600
EGY,Egypt,1952,10.893,21473792
EGY,Egypt,1953,10.779,22028132
EGY,Egypt,1954,11.664,22611502
EGY,Egypt,1955,10.642,23223125
EGY,Egypt,1956,9.942,23861509
EGY,Egypt,1957,11.917,24524531
EGY,Egypt,1958,13.683,25209459
EGY,Egypt,1959,12.707,25913227
EGY,Egypt,1960,16.033,26632891
EGY,Egypt,1961,17.066,27366239
EGY,Egypt,1962,18.571,28112258
EGY,Egypt,1963,21.527,28871383
EGY,Egypt,1964,25.491,29644875
EGY,Egypt,1965,27.609,30433024
EGY,Egypt,1966,26.532,31237597
EGY,Egypt,1967,19.65,32056506
EGY,Egypt,1968,22.873,32881852
EGY,Egypt,1969,19.665,33703127
EGY,Egypt,1970,21.654,34513851
EGY,Egypt,1971,23.012,35311905
EGY,Egypt,1972,25.475,36102670
EGY,Egypt,1973,23.761,36896551
EGY,Egypt,1974,26.089,37708144
EGY,Egypt,1975,31.06,38549133
EGY,Egypt,1976,34.45,39422731
EGY,Egypt,1977,37.815,40329589
EGY,Egypt,1978,39.261,41275728
EGY,Egypt,1979,42.89,42267429
EGY,Egypt,1980,45.176,43309063
EGY,Egypt,1981,50.903,44400113
EGY,Egypt,1982,56.431,45539295
EGY,Egypt,1983,56.98,46728284
EGY,Egypt,1984,63.704,47968643
EGY,Egypt,1985,63.807,49258726
EGY,Egypt,1986,74.393,50602360
EGY,Egypt,1987,74.614,51991696
EGY,Egypt,1988,74.309,53399243
EGY,Egypt,1989,71.905,54788680
EGY,Egypt,1990,75.218,56134478
EGY,Egypt,1991,77.296,57424552
EGY,Egypt,1992,79.94,58666812
EGY,Egypt,1993,92.278,59880656
EGY,Egypt,1994,84.556,61095804
EGY,Egypt,1995,94.89,62334025
EGY,Egypt,1996,93.569,63601632
EGY,Egypt,1997,107.513,64892269
EGY,Egypt,1998,121.466,66200259
EGY,Egypt,1999,124.496,67515591
EGY,Egypt,2000,140.35,68831561
EGY,Egypt,2001,124.294,70152662
EGY,Egypt,2002,125.782,71485044
EGY,Egypt,2003,146.463,72826102
EGY,Egypt,2004,149.143,74172073
EGY,Egypt,2005,165.044,75523576
EGY,Egypt,2006,176.019,76873670
EGY,Egypt,2007,185.907,78232124
EGY,Egypt,2008,194.764,79636081
EGY,Egypt,2009,203.17,81134789
EGY,Egypt,2010,200.841,82761244
EGY,Egypt,2011,213.027,84529251
EGY,Egypt,2012,208.718,86422240
EGY,Egypt,2013,206.949,88404652
EGY,Egypt,2014,221.668,90424668
EGY,Egypt,2015,219.167,92442549
EGY,Egypt,2016,234.123,94447071
EGY,Egypt,2017,250.605,96442590
EGY,Egypt,2018,227.721,98423602
EGY,Egypt,2019,225.882,100388076
EGY,Egypt,2020,213.457,102334403
SLV,El Salvador,1950,0.267,2199903
SLV,El Salvador,1951,0.322,2237778
SLV,El Salvador,1952,0.388,2280443
SLV,El Salvador,1953,0.418,2327374
SLV,El Salvador,1954,0.469,2378242
SLV,El Salvador,1955,0.461,2432877
SLV,El Salvador,1956,0.527,2491249
SLV,El Salvador,1957,0.597,2553506
SLV,El Salvador,1958,0.597,2619901
SLV,El Salvador,1959,0.604,2690747
SLV,El Salvador,1960,0.619,2766319
SLV,El Salvador,1961,0.582,2846601
SLV,El Salvador,1962,0.648,2931187
SLV,El Salvador,1963,1.125,3019224
SLV,El Salvador,1964,1.231,3109571
SLV,El Salvador,1965,1.04,3201310
SLV,El Salvador,1966,1.304,3293954
SLV,El Salvador,1967,1.157,3387384
SLV,El Salvador,1968,1.26,3481624
SLV,El Salvador,1969,1.19,3576834
SLV,El Salvador,1970,1.428,3673066
SLV,El Salvador,1971,1.509,3770060
